Country,Code,Year,Life expectancy (years),Region
Liechtenstein,LIE,1962,70.613,Europe
Liechtenstein,LIE,1963,70.759,Europe
Liechtenstein,LIE,1964,70.884,Europe
Liechtenstein,LIE,1965,70.991,Europe
Liechtenstein,LIE,1966,71.081,Europe
Liechtenstein,LIE,1967,71.156,Europe
Liechtenstein,LIE,1968,71.223,Europe
Liechtenstein,LIE,1969,71.291,Europe
Liechtenstein,LIE,1970,71.373,Europe
Liechtenstein,LIE,1971,71.483,Europe
Liechtenstein,LIE,1972,71.626,Europe
Liechtenstein,LIE,1973,71.805,Europe
Liechtenstein,LIE,1974,72.020,Europe
Liechtenstein,LIE,1975,72.265,Europe
Liechtenstein,LIE,1976,72.531,Europe
Liechtenstein,LIE,1977,72.804,Europe
Liechtenstein,LIE,1978,73.075,Europe
Liechtenstein,LIE,1979,73.338,Europe
Liechtenstein,LIE,1980,73.593,Europe
Liechtenstein,LIE,1981,73.844,Europe
Liechtenstein,LIE,1982,74.098,Europe
Liechtenstein,LIE,1983,74.358,Europe
Liechtenstein,LIE,1984,74.624,Europe
Liechtenstein,LIE,1985,74.892,Europe
Liechtenstein,LIE,1986,75.156,Europe
Liechtenstein,LIE,1987,75.412,Europe
Liechtenstein,LIE,1988,75.656,Europe
Liechtenstein,LIE,1989,75.886,Europe
Liechtenstein,LIE,1990,76.101,Europe
Liechtenstein,LIE,1991,76.298,Europe
Liechtenstein,LIE,1992,76.480,Europe
Liechtenstein,LIE,1993,76.657,Europe
Liechtenstein,LIE,1994,76.836,Europe
Liechtenstein,LIE,1995,77.031,Europe
Liechtenstein,LIE,1996,77.259,Europe
Liechtenstein,LIE,1997,77.527,Europe
Liechtenstein,LIE,1998,77.839,Europe
Liechtenstein,LIE,1999,78.192,Europe
Liechtenstein,LIE,2000,78.582,Europe
Liechtenstein,LIE,2001,79.001,Europe
Liechtenstein,LIE,2002,79.430,Europe
Liechtenstein,LIE,2003,79.853,Europe
Liechtenstein,LIE,2004,80.256,Europe
Liechtenstein,LIE,2005,80.621,Europe
Liechtenstein,LIE,2006,80.938,Europe
Liechtenstein,LIE,2007,81.204,Europe
Liechtenstein,LIE,2008,81.421,Europe
Liechtenstein,LIE,2009,81.589,Europe
Liechtenstein,LIE,2010,81.714,Europe
Liechtenstein,LIE,2011,81.801,Europe
Liechtenstein,LIE,2012,81.865,Europe
Liechtenstein,LIE,2013,81.919,Europe
Liechtenstein,LIE,2014,81.973,Europe
Liechtenstein,LIE,2015,82.039,Europe
Liechtenstein,LIE,2016,82.124,Europe
Liechtenstein,LIE,2017,82.228,Europe
Liechtenstein,LIE,2018,82.351,Europe
Liechtenstein,LIE,2019,82.494,Europe
Lithuania,LTU,1900,41.700,Europe
Lithuania,LTU,1925,50.500,Europe
Lithuania,LTU,1950,57.650,Europe
Lithuania,LTU,1951,58.511,Europe
Lithuania,LTU,1952,60.166,Europe
Lithuania,LTU,1953,61.689,Europe
Lithuania,LTU,1954,63.079,Europe
Lithuania,LTU,1955,64.336,Europe
Lithuania,LTU,1956,65.463,Europe
Lithuania,LTU,1957,66.461,Europe
Lithuania,LTU,1958,67.335,Europe
Lithuania,LTU,1959,68.094,Europe
Lithuania,LTU,1960,68.746,Europe
Lithuania,LTU,1961,69.305,Europe
Lithuania,LTU,1962,69.782,Europe
Lithuania,LTU,1963,70.191,Europe
Lithuania,LTU,1964,70.541,Europe
Lithuania,LTU,1965,70.834,Europe
Lithuania,LTU,1966,71.067,Europe
Lithuania,LTU,1967,71.237,Europe
Lithuania,LTU,1968,71.342,Europe
Lithuania,LTU,1969,71.392,Europe
Lithuania,LTU,1970,71.391,Europe
Lithuania,LTU,1971,71.346,Europe
Lithuania,LTU,1972,71.267,Europe
Lithuania,LTU,1973,71.165,Europe
Lithuania,LTU,1974,71.051,Europe
Lithuania,LTU,1975,70.935,Europe
Lithuania,LTU,1976,70.819,Europe
Lithuania,LTU,1977,70.708,Europe
Lithuania,LTU,1978,70.608,Europe
Lithuania,LTU,1979,70.528,Europe
Lithuania,LTU,1980,70.492,Europe
Lithuania,LTU,1981,70.523,Europe
Lithuania,LTU,1982,70.625,Europe
Lithuania,LTU,1983,70.786,Europe
Lithuania,LTU,1984,70.986,Europe
Lithuania,LTU,1985,71.176,Europe
Lithuania,LTU,1986,71.299,Europe
Lithuania,LTU,1987,71.315,Europe
Lithuania,LTU,1988,71.208,Europe
Lithuania,LTU,1989,70.986,Europe
Lithuania,LTU,1990,70.682,Europe
Lithuania,LTU,1991,70.350,Europe
Lithuania,LTU,1992,70.054,Europe
Lithuania,LTU,1993,69.844,Europe
Lithuania,LTU,1994,69.744,Europe
Lithuania,LTU,1995,69.768,Europe
Lithuania,LTU,1996,69.909,Europe
Lithuania,LTU,1997,70.132,Europe
Lithuania,LTU,1998,70.399,Europe
Lithuania,LTU,1999,70.688,Europe
Lithuania,LTU,2000,70.967,Europe
Lithuania,LTU,2001,71.205,Europe
Lithuania,LTU,2002,71.392,Europe
Lithuania,LTU,2003,71.527,Europe
Lithuania,LTU,2004,71.619,Europe
Lithuania,LTU,2005,71.692,Europe
Lithuania,LTU,2006,71.784,Europe
Lithuania,LTU,2007,71.929,Europe
Lithuania,LTU,2008,72.150,Europe
Lithuania,LTU,2009,72.451,Europe
Lithuania,LTU,2010,72.826,Europe
Lithuania,LTU,2011,73.256,Europe
Lithuania,LTU,2012,73.706,Europe
Lithuania,LTU,2013,74.145,Europe
Lithuania,LTU,2014,74.556,Europe
Lithuania,LTU,2015,74.923,Europe
Lithuania,LTU,2016,75.238,Europe
Lithuania,LTU,2017,75.507,Europe
Lithuania,LTU,2018,75.737,Europe
Lithuania,LTU,2019,75.933,Europe
Luxembourg,LUX,1901,47.976,Europe
Luxembourg,LUX,1902,48.057,Europe
Luxembourg,LUX,1903,46.910,Europe
Luxembourg,LUX,1904,44.827,Europe
Luxembourg,LUX,1905,46.208,Europe
Luxembourg,LUX,1906,46.591,Europe
Luxembourg,LUX,1907,49.001,Europe
Luxembourg,LUX,1908,46.457,Europe
Luxembourg,LUX,1909,47.794,Europe
Luxembourg,LUX,1910,49.664,Europe
Luxembourg,LUX,1911,46.383,Europe
Luxembourg,LUX,1912,48.882,Europe
Luxembourg,LUX,1913,50.245,Europe
Luxembourg,LUX,1914,50.070,Europe
Luxembourg,LUX,1915,51.469,Europe
Luxembourg,LUX,1916,50.115,Europe
Luxembourg,LUX,1917,48.047,Europe
Luxembourg,LUX,1918,42.334,Europe
Luxembourg,LUX,1919,44.678,Europe
Luxembourg,LUX,1920,54.622,Europe
Luxembourg,LUX,1921,56.206,Europe
Luxembourg,LUX,1922,55.266,Europe
Luxembourg,LUX,1923,54.684,Europe
Luxembourg,LUX,1924,56.762,Europe
Luxembourg,LUX,1925,54.789,Europe
Luxembourg,LUX,1926,53.406,Europe
Luxembourg,LUX,1927,55.859,Europe
Luxembourg,LUX,1928,55.352,Europe
Luxembourg,LUX,1929,52.703,Europe
Luxembourg,LUX,1930,56.798,Europe
Luxembourg,LUX,1931,57.589,Europe
Luxembourg,LUX,1932,56.662,Europe
Luxembourg,LUX,1933,58.315,Europe
Luxembourg,LUX,1934,59.903,Europe
Luxembourg,LUX,1935,59.101,Europe
Luxembourg,LUX,1936,61.201,Europe
Luxembourg,LUX,1937,61.064,Europe
Luxembourg,LUX,1938,59.203,Europe
Luxembourg,LUX,1939,60.352,Europe
Luxembourg,LUX,1940,61.947,Europe
Luxembourg,LUX,1941,59.991,Europe
Luxembourg,LUX,1942,58.333,Europe
Luxembourg,LUX,1943,54.320,Europe
Luxembourg,LUX,1944,47.836,Europe
Luxembourg,LUX,1945,49.401,Europe
Luxembourg,LUX,1946,61.613,Europe
Luxembourg,LUX,1947,63.057,Europe
Luxembourg,LUX,1948,64.494,Europe
Luxembourg,LUX,1949,64.840,Europe
Luxembourg,LUX,1950,65.389,Europe
Luxembourg,LUX,1951,65.531,Europe
Luxembourg,LUX,1952,65.821,Europe
Luxembourg,LUX,1953,66.121,Europe
Luxembourg,LUX,1954,66.432,Europe
Luxembourg,LUX,1955,66.753,Europe
Luxembourg,LUX,1956,67.082,Europe
Luxembourg,LUX,1957,67.417,Europe
Luxembourg,LUX,1958,67.754,Europe
Luxembourg,LUX,1959,68.086,Europe
Luxembourg,LUX,1960,68.404,Europe
Luxembourg,LUX,1961,68.701,Europe
Luxembourg,LUX,1962,68.965,Europe
Luxembourg,LUX,1963,69.194,Europe
Luxembourg,LUX,1964,69.384,Europe
Luxembourg,LUX,1965,69.535,Europe
Luxembourg,LUX,1966,69.650,Europe
Luxembourg,LUX,1967,69.740,Europe
Luxembourg,LUX,1968,69.817,Europe
Luxembourg,LUX,1969,69.891,Europe
Luxembourg,LUX,1970,69.974,Europe
Luxembourg,LUX,1971,70.077,Europe
Luxembourg,LUX,1972,70.205,Europe
Luxembourg,LUX,1973,70.362,Europe
Luxembourg,LUX,1974,70.549,Europe
Luxembourg,LUX,1975,70.768,Europe
Luxembourg,LUX,1976,71.014,Europe
Luxembourg,LUX,1977,71.278,Europe
Luxembourg,LUX,1978,71.554,Europe
Luxembourg,LUX,1979,71.838,Europe
Luxembourg,LUX,1980,72.129,Europe
Luxembourg,LUX,1981,72.429,Europe
Luxembourg,LUX,1982,72.738,Europe
Luxembourg,LUX,1983,73.056,Europe
Luxembourg,LUX,1984,73.379,Europe
Luxembourg,LUX,1985,73.702,Europe
Luxembourg,LUX,1986,74.019,Europe
Luxembourg,LUX,1987,74.325,Europe
Luxembourg,LUX,1988,74.617,Europe
Luxembourg,LUX,1989,74.895,Europe
Luxembourg,LUX,1990,75.159,Europe
Luxembourg,LUX,1991,75.410,Europe
Luxembourg,LUX,1992,75.653,Europe
Luxembourg,LUX,1993,75.892,Europe
Luxembourg,LUX,1994,76.131,Europe
Luxembourg,LUX,1995,76.373,Europe
Luxembourg,LUX,1996,76.620,Europe
Luxembourg,LUX,1997,76.872,Europe
Luxembourg,LUX,1998,77.129,Europe
Luxembourg,LUX,1999,77.390,Europe
Luxembourg,LUX,2000,77.652,Europe
Luxembourg,LUX,2001,77.910,Europe
Luxembourg,LUX,2002,78.161,Europe
Luxembourg,LUX,2003,78.406,Europe
Luxembourg,LUX,2004,78.645,Europe
Luxembourg,LUX,2005,78.888,Europe
Luxembourg,LUX,2006,79.145,Europe
Luxembourg,LUX,2007,79.421,Europe
Luxembourg,LUX,2008,79.718,Europe
Luxembourg,LUX,2009,80.032,Europe
Luxembourg,LUX,2010,80.352,Europe
Luxembourg,LUX,2011,80.664,Europe
Luxembourg,LUX,2012,80.955,Europe
Luxembourg,LUX,2013,81.215,Europe
Luxembourg,LUX,2014,81.442,Europe
Luxembourg,LUX,2015,81.636,Europe
Luxembourg,LUX,2016,81.803,Europe
Luxembourg,LUX,2017,81.955,Europe
Luxembourg,LUX,2018,82.102,Europe
Luxembourg,LUX,2019,82.250,Europe
Macao,MAC,1950,59.914,Asia
Macao,MAC,1951,60.182,Asia
Macao,MAC,1952,60.716,Asia
Macao,MAC,1953,61.247,Asia
Macao,MAC,1954,61.775,Asia
Macao,MAC,1955,62.299,Asia
Macao,MAC,1956,62.819,Asia
Macao,MAC,1957,63.334,Asia
Macao,MAC,1958,63.842,Asia
Macao,MAC,1959,64.341,Asia
Macao,MAC,1960,64.828,Asia
Macao,MAC,1961,65.301,Asia
Macao,MAC,1962,65.757,Asia
Macao,MAC,1963,66.199,Asia
Macao,MAC,1964,66.629,Asia
Macao,MAC,1965,67.055,Asia
Macao,MAC,1966,67.486,Asia
Macao,MAC,1967,67.928,Asia
Macao,MAC,1968,68.388,Asia
Macao,MAC,1969,68.865,Asia
Macao,MAC,1970,69.360,Asia
Macao,MAC,1971,69.869,Asia
Macao,MAC,1972,70.384,Asia
Macao,MAC,1973,70.897,Asia
Macao,MAC,1974,71.400,Asia
Macao,MAC,1975,71.887,Asia
Macao,MAC,1976,72.352,Asia
Macao,MAC,1977,72.793,Asia
Macao,MAC,1978,73.209,Asia
Macao,MAC,1979,73.602,Asia
Macao,MAC,1980,73.974,Asia
Macao,MAC,1981,74.330,Asia
Macao,MAC,1982,74.677,Asia
Macao,MAC,1983,75.020,Asia
Macao,MAC,1984,75.362,Asia
Macao,MAC,1985,75.702,Asia
Macao,MAC,1986,76.036,Asia
Macao,MAC,1987,76.363,Asia
Macao,MAC,1988,76.680,Asia
Macao,MAC,1989,76.990,Asia
Macao,MAC,1990,77.296,Asia
Macao,MAC,1991,77.607,Asia
Macao,MAC,1992,77.926,Asia
Macao,MAC,1993,78.253,Asia
Macao,MAC,1994,78.588,Asia
Macao,MAC,1995,78.925,Asia
Macao,MAC,1996,79.256,Asia
Macao,MAC,1997,79.573,Asia
Macao,MAC,1998,79.872,Asia
Macao,MAC,1999,80.150,Asia
Macao,MAC,2000,80.407,Asia
Macao,MAC,2001,80.645,Asia
Macao,MAC,2002,80.870,Asia
Macao,MAC,2003,81.089,Asia
Macao,MAC,2004,81.304,Asia
Macao,MAC,2005,81.523,Asia
Macao,MAC,2006,81.748,Asia
Macao,MAC,2007,81.981,Asia
Macao,MAC,2008,82.220,Asia
Macao,MAC,2009,82.462,Asia
Macao,MAC,2010,82.704,Asia
Macao,MAC,2011,82.938,Asia
Macao,MAC,2012,83.158,Asia
Macao,MAC,2013,83.361,Asia
Macao,MAC,2014,83.543,Asia
Macao,MAC,2015,83.707,Asia
Macao,MAC,2016,83.854,Asia
Macao,MAC,2017,83.989,Asia
Macao,MAC,2018,84.118,Asia
Macao,MAC,2019,84.244,Asia
Macedonia,MKD,1950,53.042,Europe
Macedonia,MKD,1951,53.527,Europe
Macedonia,MKD,1952,54.477,Europe
Macedonia,MKD,1953,55.386,Europe
Macedonia,MKD,1954,56.252,Europe
Macedonia,MKD,1955,57.076,Europe
Macedonia,MKD,1956,57.859,Europe
Macedonia,MKD,1957,58.603,Europe
Macedonia,MKD,1958,59.310,Europe
Macedonia,MKD,1959,59.985,Europe
Macedonia,MKD,1960,60.633,Europe
Macedonia,MKD,1961,61.259,Europe
Macedonia,MKD,1962,61.870,Europe
Macedonia,MKD,1963,62.469,Europe
Macedonia,MKD,1964,63.060,Europe
Macedonia,MKD,1965,63.642,Europe
Macedonia,MKD,1966,64.216,Europe
Macedonia,MKD,1967,64.775,Europe
Macedonia,MKD,1968,65.313,Europe
Macedonia,MKD,1969,65.824,Europe
Macedonia,MKD,1970,66.301,Europe
Macedonia,MKD,1971,66.736,Europe
Macedonia,MKD,1972,67.128,Europe
Macedonia,MKD,1973,67.474,Europe
Macedonia,MKD,1974,67.773,Europe
Macedonia,MKD,1975,68.020,Europe
Macedonia,MKD,1976,68.212,Europe
Macedonia,MKD,1977,68.355,Europe
Macedonia,MKD,1978,68.462,Europe
Macedonia,MKD,1979,68.549,Europe
Macedonia,MKD,1980,68.640,Europe
Macedonia,MKD,1981,68.764,Europe
Macedonia,MKD,1982,68.936,Europe
Macedonia,MKD,1983,69.162,Europe
Macedonia,MKD,1984,69.442,Europe
Macedonia,MKD,1985,69.760,Europe
Macedonia,MKD,1986,70.094,Europe
Macedonia,MKD,1987,70.414,Europe
Macedonia,MKD,1988,70.700,Europe
Macedonia,MKD,1989,70.945,Europe
Macedonia,MKD,1990,71.152,Europe
Macedonia,MKD,1991,71.331,Europe
Macedonia,MKD,1992,71.502,Europe
Macedonia,MKD,1993,71.680,Europe
Macedonia,MKD,1994,71.871,Europe
Macedonia,MKD,1995,72.080,Europe
Macedonia,MKD,1996,72.309,Europe
Macedonia,MKD,1997,72.550,Europe
Macedonia,MKD,1998,72.795,Europe
Macedonia,MKD,1999,73.038,Europe
Macedonia,MKD,2000,73.267,Europe
Macedonia,MKD,2001,73.470,Europe
Macedonia,MKD,2002,73.642,Europe
Macedonia,MKD,2003,73.781,Europe
Macedonia,MKD,2004,73.892,Europe
Macedonia,MKD,2005,73.986,Europe
Macedonia,MKD,2006,74.080,Europe
Macedonia,MKD,2007,74.190,Europe
Macedonia,MKD,2008,74.324,Europe
Macedonia,MKD,2009,74.484,Europe
Macedonia,MKD,2010,74.662,Europe
Macedonia,MKD,2011,74.846,Europe
Macedonia,MKD,2012,75.019,Europe
Macedonia,MKD,2013,75.171,Europe
Macedonia,MKD,2014,75.299,Europe
Macedonia,MKD,2015,75.406,Europe
Macedonia,MKD,2016,75.498,Europe
Macedonia,MKD,2017,75.589,Europe
Macedonia,MKD,2018,75.688,Europe
Macedonia,MKD,2019,75.797,Europe
Madagascar,MDG,1950,35.349,Africa
Madagascar,MDG,1951,35.591,Africa
Madagascar,MDG,1952,36.076,Africa
Madagascar,MDG,1953,36.561,Africa
Madagascar,MDG,1954,37.047,Africa
Madagascar,MDG,1955,37.533,Africa
Madagascar,MDG,1956,38.020,Africa
Madagascar,MDG,1957,38.506,Africa
Madagascar,MDG,1958,38.993,Africa
Madagascar,MDG,1959,39.478,Africa
Madagascar,MDG,1960,39.962,Africa
Madagascar,MDG,1961,40.444,Africa
Madagascar,MDG,1962,40.924,Africa
Madagascar,MDG,1963,41.401,Africa
Madagascar,MDG,1964,41.876,Africa
Madagascar,MDG,1965,42.351,Africa
Madagascar,MDG,1966,42.828,Africa
Madagascar,MDG,1967,43.310,Africa
Madagascar,MDG,1968,43.796,Africa
Madagascar,MDG,1969,44.283,Africa
Madagascar,MDG,1970,44.771,Africa
Madagascar,MDG,1971,45.257,Africa
Madagascar,MDG,1972,45.735,Africa
Madagascar,MDG,1973,46.203,Africa
Madagascar,MDG,1974,46.656,Africa
Madagascar,MDG,1975,47.094,Africa
Madagascar,MDG,1976,47.517,Africa
Madagascar,MDG,1977,47.926,Africa
Madagascar,MDG,1978,48.317,Africa
Madagascar,MDG,1979,48.683,Africa
Madagascar,MDG,1980,49.005,Africa
Madagascar,MDG,1981,49.260,Africa
Madagascar,MDG,1982,49.442,Africa
Madagascar,MDG,1983,49.560,Africa
Madagascar,MDG,1984,49.634,Africa
Madagascar,MDG,1985,49.694,Africa
Madagascar,MDG,1986,49.781,Africa
Madagascar,MDG,1987,49.932,Africa
Madagascar,MDG,1988,50.176,Africa
Madagascar,MDG,1989,50.530,Africa
Madagascar,MDG,1990,51.003,Africa
Madagascar,MDG,1991,51.595,Africa
Madagascar,MDG,1992,52.278,Africa
Madagascar,MDG,1993,53.022,Africa
Madagascar,MDG,1994,53.808,Africa
Madagascar,MDG,1995,54.616,Africa
Madagascar,MDG,1996,55.430,Africa
Madagascar,MDG,1997,56.239,Africa
Madagascar,MDG,1998,57.028,Africa
Madagascar,MDG,1999,57.782,Africa
Madagascar,MDG,2000,58.485,Africa
Madagascar,MDG,2001,59.129,Africa
Madagascar,MDG,2002,59.717,Africa
Madagascar,MDG,2003,60.256,Africa
Madagascar,MDG,2004,60.752,Africa
Madagascar,MDG,2005,61.212,Africa
Madagascar,MDG,2006,61.650,Africa
Madagascar,MDG,2007,62.079,Africa
Madagascar,MDG,2008,62.509,Africa
Madagascar,MDG,2009,62.944,Africa
Madagascar,MDG,2010,63.388,Africa
Madagascar,MDG,2011,63.836,Africa
Madagascar,MDG,2012,64.280,Africa
Madagascar,MDG,2013,64.713,Africa
Madagascar,MDG,2014,65.133,Africa
Madagascar,MDG,2015,65.539,Africa
Madagascar,MDG,2016,65.931,Africa
Madagascar,MDG,2017,66.311,Africa
Madagascar,MDG,2018,66.681,Africa
Madagascar,MDG,2019,67.041,Africa
Malawi,MWI,1950,34.483,Africa
Malawi,MWI,1951,34.566,Africa
Malawi,MWI,1952,34.741,Africa
Malawi,MWI,1953,34.933,Africa
Malawi,MWI,1954,35.143,Africa
Malawi,MWI,1955,35.369,Africa
Malawi,MWI,1956,35.611,Africa
Malawi,MWI,1957,35.867,Africa
Malawi,MWI,1958,36.133,Africa
Malawi,MWI,1959,36.404,Africa
Malawi,MWI,1960,36.672,Africa
Malawi,MWI,1961,36.934,Africa
Malawi,MWI,1962,37.183,Africa
Malawi,MWI,1963,37.421,Africa
Malawi,MWI,1964,37.655,Africa
Malawi,MWI,1965,37.899,Africa
Malawi,MWI,1966,38.174,Africa
Malawi,MWI,1967,38.494,Africa
Malawi,MWI,1968,38.866,Africa
Malawi,MWI,1969,39.289,Africa
Malawi,MWI,1970,39.756,Africa
Malawi,MWI,1971,40.254,Africa
Malawi,MWI,1972,40.762,Africa
Malawi,MWI,1973,41.262,Africa
Malawi,MWI,1974,41.744,Africa
Malawi,MWI,1975,42.206,Africa
Malawi,MWI,1976,42.649,Africa
Malawi,MWI,1977,43.082,Africa
Malawi,MWI,1978,43.504,Africa
Malawi,MWI,1979,43.912,Africa
Malawi,MWI,1980,44.296,Africa
Malawi,MWI,1981,44.646,Africa
Malawi,MWI,1982,44.954,Africa
Malawi,MWI,1983,45.216,Africa
Malawi,MWI,1984,45.432,Africa
Malawi,MWI,1985,45.606,Africa
Malawi,MWI,1986,45.746,Africa
Malawi,MWI,1987,45.860,Africa
Malawi,MWI,1988,45.957,Africa
Malawi,MWI,1989,46.038,Africa
Malawi,MWI,1990,46.096,Africa
Malawi,MWI,1991,46.121,Africa
Malawi,MWI,1992,46.108,Africa
Malawi,MWI,1993,46.055,Africa
Malawi,MWI,1994,45.969,Africa
Malawi,MWI,1995,45.846,Africa
Malawi,MWI,1996,45.677,Africa
Malawi,MWI,1997,45.479,Africa
Malawi,MWI,1998,45.285,Africa
Malawi,MWI,1999,45.136,Africa
Malawi,MWI,2000,45.090,Africa
Malawi,MWI,2001,45.204,Africa
Malawi,MWI,2002,45.517,Africa
Malawi,MWI,2003,46.052,Africa
Malawi,MWI,2004,46.823,Africa
Malawi,MWI,2005,47.844,Africa
Malawi,MWI,2006,49.118,Africa
Malawi,MWI,2007,50.595,Africa
Malawi,MWI,2008,52.206,Africa
Malawi,MWI,2009,53.888,Africa
Malawi,MWI,2010,55.564,Africa
Malawi,MWI,2011,57.161,Africa
Malawi,MWI,2012,58.629,Africa
Malawi,MWI,2013,59.931,Africa
Malawi,MWI,2014,61.042,Africa
Malawi,MWI,2015,61.953,Africa
Malawi,MWI,2016,62.681,Africa
Malawi,MWI,2017,63.279,Africa
Malawi,MWI,2018,63.798,Africa
Malawi,MWI,2019,64.263,Africa
Malaysia,MYS,1950,53.302,Asia
Malaysia,MYS,1951,53.732,Asia
Malaysia,MYS,1952,54.572,Asia
Malaysia,MYS,1953,55.377,Asia
Malaysia,MYS,1954,56.144,Asia
Malaysia,MYS,1955,56.875,Asia
Malaysia,MYS,1956,57.569,Asia
Malaysia,MYS,1957,58.226,Asia
Malaysia,MYS,1958,58.848,Asia
Malaysia,MYS,1959,59.436,Asia
Malaysia,MYS,1960,59.991,Asia
Malaysia,MYS,1961,60.515,Asia
Malaysia,MYS,1962,61.012,Asia
Malaysia,MYS,1963,61.486,Asia
Malaysia,MYS,1964,61.943,Asia
Malaysia,MYS,1965,62.390,Asia
Malaysia,MYS,1966,62.833,Asia
Malaysia,MYS,1967,63.277,Asia
Malaysia,MYS,1968,63.719,Asia
Malaysia,MYS,1969,64.161,Asia
Malaysia,MYS,1970,64.595,Asia
Malaysia,MYS,1971,65.013,Asia
Malaysia,MYS,1972,65.407,Asia
Malaysia,MYS,1973,65.775,Asia
Malaysia,MYS,1974,66.117,Asia
Malaysia,MYS,1975,66.442,Asia
Malaysia,MYS,1976,66.761,Asia
Malaysia,MYS,1977,67.085,Asia
Malaysia,MYS,1978,67.420,Asia
Malaysia,MYS,1979,67.766,Asia
Malaysia,MYS,1980,68.117,Asia
Malaysia,MYS,1981,68.461,Asia
Malaysia,MYS,1982,68.788,Asia
Malaysia,MYS,1983,69.090,Asia
Malaysia,MYS,1984,69.366,Asia
Malaysia,MYS,1985,69.621,Asia
Malaysia,MYS,1986,69.866,Asia
Malaysia,MYS,1987,70.110,Asia
Malaysia,MYS,1988,70.358,Asia
Malaysia,MYS,1989,70.612,Asia
Malaysia,MYS,1990,70.865,Asia
Malaysia,MYS,1991,71.106,Asia
Malaysia,MYS,1992,71.326,Asia
Malaysia,MYS,1993,71.519,Asia
Malaysia,MYS,1994,71.687,Asia
Malaysia,MYS,1995,71.834,Asia
Malaysia,MYS,1996,71.972,Asia
Malaysia,MYS,1997,72.110,Asia
Malaysia,MYS,1998,72.257,Asia
Malaysia,MYS,1999,72.418,Asia
Malaysia,MYS,2000,72.594,Asia
Malaysia,MYS,2001,72.782,Asia
Malaysia,MYS,2002,72.976,Asia
Malaysia,MYS,2003,73.170,Asia
Malaysia,MYS,2004,73.364,Asia
Malaysia,MYS,2005,73.555,Asia
Malaysia,MYS,2006,73.744,Asia
Malaysia,MYS,2007,73.931,Asia
Malaysia,MYS,2008,74.118,Asia
Malaysia,MYS,2009,74.305,Asia
Malaysia,MYS,2010,74.493,Asia
Malaysia,MYS,2011,74.683,Asia
Malaysia,MYS,2012,74.877,Asia
Malaysia,MYS,2013,75.072,Asia
Malaysia,MYS,2014,75.268,Asia
Malaysia,MYS,2015,75.461,Asia
Malaysia,MYS,2016,75.649,Asia
Malaysia,MYS,2017,75.828,Asia
Malaysia,MYS,2018,75.997,Asia
Malaysia,MYS,2019,76.156,Asia
Maldives,MDV,1950,34.120,Asia
Maldives,MDV,1951,34.173,Asia
Maldives,MDV,1952,34.309,Asia
Maldives,MDV,1953,34.500,Asia
Maldives,MDV,1954,34.746,Asia
Maldives,MDV,1955,35.049,Asia
Maldives,MDV,1956,35.406,Asia
Maldives,MDV,1957,35.816,Asia
Maldives,MDV,1958,36.279,Asia
Maldives,MDV,1959,36.789,Asia
Maldives,MDV,1960,37.343,Asia
Maldives,MDV,1961,37.936,Asia
Maldives,MDV,1962,38.560,Asia
Maldives,MDV,1963,39.209,Asia
Maldives,MDV,1964,39.878,Asia
Maldives,MDV,1965,40.560,Asia
Maldives,MDV,1966,41.252,Asia
Maldives,MDV,1967,41.954,Asia
Maldives,MDV,1968,42.669,Asia
Maldives,MDV,1969,43.397,Asia
Maldives,MDV,1970,44.142,Asia
Maldives,MDV,1971,44.908,Asia
Maldives,MDV,1972,45.700,Asia
Maldives,MDV,1973,46.520,Asia
Maldives,MDV,1974,47.368,Asia
Maldives,MDV,1975,48.250,Asia
Maldives,MDV,1976,49.167,Asia
Maldives,MDV,1977,50.116,Asia
Maldives,MDV,1978,51.087,Asia
Maldives,MDV,1979,52.069,Asia
Maldives,MDV,1980,53.046,Asia
Maldives,MDV,1981,53.998,Asia
Maldives,MDV,1982,54.913,Asia
Maldives,MDV,1983,55.787,Asia
Maldives,MDV,1984,56.621,Asia
Maldives,MDV,1985,57.424,Asia
Maldives,MDV,1986,58.213,Asia
Maldives,MDV,1987,59.008,Asia
Maldives,MDV,1988,59.823,Asia
Maldives,MDV,1989,60.664,Asia
Maldives,MDV,1990,61.529,Asia
Maldives,MDV,1991,62.413,Asia
Maldives,MDV,1992,63.302,Asia
Maldives,MDV,1993,64.185,Asia
Maldives,MDV,1994,65.059,Asia
Maldives,MDV,1995,65.923,Asia
Maldives,MDV,1996,66.784,Asia
Maldives,MDV,1997,67.644,Asia
Maldives,MDV,1998,68.501,Asia
Maldives,MDV,1999,69.348,Asia
Maldives,MDV,2000,70.173,Asia
Maldives,MDV,2001,70.964,Asia
Maldives,MDV,2002,71.708,Asia
Maldives,MDV,2003,72.399,Asia
Maldives,MDV,2004,73.034,Asia
Maldives,MDV,2005,73.612,Asia
Maldives,MDV,2006,74.138,Asia
Maldives,MDV,2007,74.621,Asia
Maldives,MDV,2008,75.073,Asia
Maldives,MDV,2009,75.499,Asia
Maldives,MDV,2010,75.905,Asia
Maldives,MDV,2011,76.293,Asia
Maldives,MDV,2012,76.664,Asia
Maldives,MDV,2013,77.018,Asia
Maldives,MDV,2014,77.360,Asia
Maldives,MDV,2015,77.691,Asia
Maldives,MDV,2016,78.013,Asia
Maldives,MDV,2017,78.325,Asia
